a,b
"0,7","13,174"
"0,7","53,239"
"0,7","28,0"
"0,7","53,599"
"0,7","18,175"
"0,7","18,256"
"0,7","11,32"
"0,7","9,90"
"0,7","53,243"
"0,7","48,195"
"0,7","53,688"
"0,7","65,201"
"0,7","50,261"
"0,7","40,1"
"0,7","13,163"
"0,7","53,874"
"0,7","20,345"
"0,7","53,1029"
"0,7","48,44"
"0,130","7,36"
"0,130","53,23"
"0,130","53,631"
"0,130","52,74"
"0,130","53,194"
"0,130","7,68"
"0,130","10,291"
"0,130","0,381"
"0,130","6,261"
"0,130","20,628"
"0,130","53,392"
"0,130","48,35"
"0,130","43,0"
"0,130","53,1119"
"0,130","53,675"
"0,130","42,1"
"0,130","6,445"
"0,130","48,202"
"0,130","53,841"
"0,130","14,83"
"0,130","48,131"
"0,130","22,168"
"0,130","40,159"
"0,130","48,26"
"0,130","53,1028"
"0,130","53,242"
"0,130","65,153"
"0,130","48,197"
"0,130","53,120"
"0,130","6,265"
"0,130","53,740"
"0,130","41,19"
"0,130","32,51"
"0,130","58,94"
"0,130","50,311"
"0,130","7,91"
"0,130","20,371"
"0,130","53,711"
"0,130","53,1037"
"0,130","53,849"
"0,130","65,169"
"0,130","30,32"
"0,130","53,1061"
"0,130","7,56"
"0,130","30,1"
"0,130","48,20"
"0,130","47,3"
"0,130","18,193"
"0,130","48,28"
"0,130","42,613"
"0,130","50,349"
"0,130","65,202"
"0,130","7,43"
"0,130","18,277"
"0,130","6,273"
"0,130","53,378"
"0,130","53,381"
"0,130","50,329"
"0,130","53,441"
"0,130","6,409"
"0,130","0,337"
"0,130","14,96"
"0,130","13,80"
"0,130","26,185"
"0,130","7,576"
"0,130","53,908"
"0,130","7,119"
"0,130","53,699"
"0,130","53,566"
"0,130","64,2"
"0,130","53,534"
"0,130","50,268"
"0,130","48,204"
"0,130","37,4"
"0,130","53,224"
"0,130","42,471"
"0,130","53,693"
"0,130","53,661"
"0,130","32,10"
"0,130","53,43"
"0,130","53,1003"
"0,130","20,666"
"0,130","53,920"
"0,130","20,360"
"0,130","35,160"
"0,130","50,306"
"0,130","63,151"
"0,130","48,93"
"0,130","55,1"
"0,130","50,303"
"0,130","34,15"
"0,130","53,1000"
"0,130","18,278"
"0,130","50,284"
"0,130","30,595"
"0,130","9,61"
"0,130","53,750"
"0,130","40,204"
"0,130","6,639"
"0,130","1,548"
"0,130","6,256"
"0,130","53,83"
"0,130","53,855"
"0,130","53,1076"
"0,130","50,294"
"0,130","53,628"
"0,130","27,400"
"0,130","7,53"
"0,130","29,2"
"0,130","13,0"
"0,130","53,677"
"0,130","24,152"
"0,130","63,130"
"0,130","53,35"
"0,130","50,259"
"0,130","40,41"
"0,130","32,5"
"0,130","10,317"
"0,130","30,413"
"0,130","32,104"
"0,130","32,6"
"0,130","60,180"
"0,130","6,188"
"0,130","53,254"
"0,130","58,7"
"0,130","53,1058"
"0,130","53,1146"
"0,130","42,672"
"0,130","50,331"
"0,130","53,526"
"0,130","50,301"
"0,130","53,508"
"0,130","1,544"
"0,130","31,63"
"0,130","53,443"
"0,130","53,13"
"0,130","20,97"
"0,130","32,3"
"0,130","53,9"
"0,130","53,506"
"0,130","45,0"
"0,130","63,126"
"0,130","24,1"
"0,130","53,203"
"0,130","35,126"
"0,130","9,88"
"0,130","53,1104"
"0,130","53,1043"
"0,130","53,663"
"0,130","45,3"
"0,130","24,146"
"0,130","53,36"
"0,130","42,536"
"0,130","53,772"
"0,130","53,942"
"0,130","14,71"
"0,130","50,277"
"0,130","7,48"
"0,130","18,197"
"0,130","53,113"
"0,130","18,165"
"0,130","50,145"
"0,130","14,63"
"0,130","53,998"
"0,130","18,240"
"0,130","10,508"
"0,130","30,573"
"0,130","53,911"
"0,130","53,1103"
"0,130","63,138"
"0,130","65,177"
"0,130","48,34"
"0,130","50,266"
"0,130","53,468"
"0,130","29,1"
"0,130","53,1124"
"0,130","60,1"
"0,130","18,161"
"0,130","53,1048"
"0,130","53,598"
"0,130","53,172"
"0,130","7,145"
"0,130","53,835"
"0,130","53,730"
"0,130","48,4"
"0,130","38,41"
"0,130","50,315"
"0,130","7,164"
"0,130","41,27"
"0,130","53,1148"
"0,130","53,53"
"0,130","1,450"
"0,130","0,363"
"0,130","50,324"
"0,130","48,49"
"0,130","6,575"
"0,130","22,29"
"0,130","63,0"
"0,130","0,383"
"0,130","49,2"
"0,130","20,698"
"0,130","53,154"
"0,130","53,155"
"0,130","9,58"
"0,130","20,119"
"0,130","53,996"
"0,130","53,107"
"0,130","53,345"
"0,130","32,8"
"0,130","53,1135"
"0,130","53,191"
"0,130","40,205"
"0,130","53,787"
"0,130","53,1102"
"0,130","53,137"
"0,130","34,29"
"0,130","50,142"
"0,130","40,203"
"0,130","6,301"
"0,130","53,128"
"0,130","16,1"
"0,130","50,336"
"0,130","39,17"
"0,130","53,897"
"0,130","65,162"
"0,130","53,762"
"0,130","41,0"
"0,130","7,244"
"0,130","30,642"
"0,130","53,1018"
"0,130","6,531"
"0,130","50,256"
"0,130","15,129"
"0,130","14,33"
"0,130","53,518"
"0,130","65,1"
"0,130","53,846"
"0,130","14,53"
"0,130","7,427"
"0,130","33,13"
"0,130","53,549"
"0,130","65,160"
"0,130","6,107"
"0,130","18,274"
"0,130","20,51"
"0,130","48,126"
"0,130","48,201"
"0,130","7,267"
"0,130","53,957"
"0,130","13,28"
"0,130","40,135"
"0,130","53,427"
"0,130","53,1117"
"0,130","65,151"
"0,130","53,964"
"0,130","29,225"
"0,130","0,335"
"0,130","14,78"
"0,130","46,69"
"0,130","53,837"
"0,130","63,17"
"0,130","53,495"
"0,130","53,70"
"0,130","53,1106"
"0,130","0,376"
"0,130","22,24"
"0,130","50,358"
"0,130","20,590"
"0,130","53,1015"
"0,130","6,213"
"0,130","35,165"
"0,130","53,823"
"0,130","41,98"
"0,130","53,601"
"0,130","53,820"
"0,130","65,157"
"0,130","16,10"
"0,130","53,868"
"0,130","48,150"
"0,130","53,105"
"0,130","6,111"
"0,130","65,186"
"0,130","50,353"
"0,130","50,274"
"0,130","53,668"
"0,130","65,164"
"0,130","42,737"
"0,130","53,509"
"0,130","7,107"
"0,130","30,590"
"0,130","53,799"
"0,130","0,7"
"0,130","10,509"
"0,130","53,723"
"0,130","65,183"
"0,130","32,4"
"0,130","53,656"
"0,130","53,123"
"0,130","48,172"
"0,130","13,93"
"0,130","0,349"
"0,130","63,2"
"0,130","63,153"
"0,130","43,775"
"0,130","18,142"
"0,130","53,650"
"0,130","53,460"
"0,130","20,569"
"0,130","53,497"
"0,130","53,903"
"0,130","25,16"
"0,130","53,320"
"0,130","19,15"
"0,130","53,878"
"0,130","7,200"
"0,130","50,342"
"0,130","1,453"
"0,130","53,1051"
"0,130","5,47"
"0,130","7,98"
"0,130","50,328"
"0,130","53,275"
"0,130","20,540"
"0,130","53,171"
"0,130","20,34"
"0,130","53,702"
"0,130","24,156"
"0,130","63,142"
"0,130","50,291"
"0,130","24,150"
"0,130","53,370"
"0,130","0,394"
"0,130","41,68"
"0,130","65,191"
"0,130","50,95"
"0,130","0,361"
"0,130","53,1065"
"0,130","32,30"
"0,130","53,978"
"0,130","7,157"
"0,130","10,220"
"0,130","12,8"
"0,130","0,333"
"0,130","0,342"
"0,130","7,138"
"0,130","53,1069"
"0,130","53,217"
"0,130","53,686"
"0,130","50,282"
"0,130","53,1122"
"0,130","12,140"
"0,130","1,443"
"0,130","20,613"
"0,130","47,2"
"0,130","63,157"
"0,130","42,453"
"0,130","20,362"
"0,130","30,49"
"0,130","13,125"
"0,130","42,306"
"0,130","9,114"
"0,130","50,285"
"0,130","7,65"
"0,130","6,278"
"0,130","14,42"
"0,130","32,87"
"0,130","18,131"
"0,130","53,990"
"0,130","53,865"
"0,130","22,92"
"0,130","14,88"
"0,130","53,565"
"0,130","53,600"
"0,130","53,948"
"0,130","6,573"
"0,130","54,1"
"0,130","58,38"
"0,130","53,604"
"0,130","53,1087"
"0,130","21,2"
"0,130","48,89"
"0,130","7,219"
"0,130","7,112"
"0,130","61,1"
"0,130","22,86"
"0,130","53,595"
"0,130","42,461"
"0,130","5,2"
"0,130","7,191"
"0,130","53,694"
"0,130","65,196"
"0,130","20,1"
"0,130","48,16"
"0,130","53,409"
"0,130","52,2"
"0,130","53,527"
"0,130","59,2"
"0,130","20,168"
"0,130","20,638"
"0,130","18,290"
"0,130","27,531"
"0,130","65,206"
"0,130","14,73"
"0,130","6,537"
"0,130","56,9"
"0,130","18,211"
"0,130","63,132"
"0,130","13,162"
"0,130","14,109"
"0,130","0,421"
"0,130","7,1"
"0,130","59,14"
"0,130","53,91"
"0,130","53,446"
"0,130","42,81"
"0,130","48,6"
"0,130","63,136"
"0,130","53,274"
"0,130","22,38"
"0,130","42,736"
"0,130","65,205"
"0,130","7,280"
"0,130","61,160"
"0,130","22,13"
"0,130","53,418"
"0,130","50,3"
"0,130","35,146"
"0,130","50,347"
"0,130","7,150"
"0,130","35,176"
"0,130","42,237"
"0,130","9,95"
"0,130","13,174"
"0,130","53,239"
"0,130","28,0"
"0,130","53,599"
"0,130","18,175"
"0,130","18,256"
"0,130","11,32"
"0,130","9,90"
"0,130","53,243"
"0,130","48,195"
"0,130","53,688"
"0,130","65,201"
"0,130","50,261"
"0,130","40,1"
"0,130","13,163"
"0,130","53,874"
"0,130","20,345"
"0,130","53,1029"
"0,130","48,44"
"0,333","7,36"
"0,333","53,23"
"0,333","53,631"
"0,333","52,74"
"0,333","53,194"
"0,333","7,68"
"0,333","10,291"
"0,333","0,381"
"0,333","6,261"
"0,333","20,628"
"0,333","53,392"
"0,333","48,35"
"0,333","43,0"
"0,333","53,1119"
"0,333","53,675"
"0,333","42,1"
"0,333","6,445"
"0,333","48,202"
"0,333","53,841"
"0,333","14,83"
"0,333","48,131"
"0,333","22,168"
"0,333","40,159"
"0,333","48,26"
"0,333","53,1028"
"0,333","53,242"
"0,333","65,153"
"0,333","48,197"
"0,333","53,120"
"0,333","6,265"
"0,333","53,740"
"0,333","41,19"
"0,333","32,51"
"0,333","58,94"
"0,333","50,311"
"0,333","7,91"
"0,333","20,371"
"0,333","53,711"
"0,333","53,1037"
"0,333","53,849"
"0,333","65,169"
"0,333","30,32"
"0,333","53,1061"
"0,333","7,56"
"0,333","30,1"
"0,333","48,20"
"0,333","47,3"
"0,333","18,193"
"0,333","48,28"
"0,333","42,613"
"0,333","50,349"
"0,333","65,202"
"0,333","7,43"
"0,333","18,277"
"0,333","6,273"
"0,333","53,378"
"0,333","53,381"
"0,333","50,329"
"0,333","53,441"
"0,333","6,409"
"0,333","0,337"
"0,333","14,96"
"0,333","13,80"
"0,333","26,185"
"0,333","7,576"
"0,333","53,908"
"0,333","7,119"
"0,333","53,699"
"0,333","53,566"
"0,333","64,2"
"0,333","53,534"
"0,333","50,268"
"0,333","48,204"
"0,333","37,4"
"0,333","53,224"
"0,333","42,471"
"0,333","53,693"
"0,333","53,661"
"0,333","32,10"
"0,333","53,43"
"0,333","53,1003"
"0,333","20,666"
"0,333","53,920"
"0,333","20,360"
"0,333","35,160"
"0,333","50,306"
"0,333","63,151"
"0,333","48,93"
"0,333","55,1"
"0,333","50,303"
"0,333","34,15"
"0,333","53,1000"
"0,333","18,278"
"0,333","50,284"
"0,333","30,595"
"0,333","9,61"
"0,333","53,750"
"0,333","40,204"
"0,333","6,639"
"0,333","1,548"
"0,333","6,256"
"0,333","53,83"
"0,333","53,855"
"0,333","53,1076"
"0,333","50,294"
"0,333","53,628"
"0,333","27,400"
"0,333","7,53"
"0,333","29,2"
"0,333","13,0"
"0,333","53,677"
"0,333","24,152"
"0,333","63,130"
"0,333","53,35"
"0,333","50,259"
"0,333","40,41"
"0,333","32,5"
"0,333","10,317"
"0,333","30,413"
"0,333","32,104"
"0,333","32,6"
"0,333","60,180"
"0,333","6,188"
"0,333","53,254"
"0,333","58,7"
"0,333","53,1058"
"0,333","53,1146"
"0,333","42,672"
"0,333","50,331"
"0,333","53,526"
"0,333","50,301"
"0,333","53,508"
"0,333","1,544"
"0,333","31,63"
"0,333","53,443"
"0,333","53,13"
"0,333","20,97"
"0,333","32,3"
"0,333","53,9"
"0,333","53,506"
"0,333","45,0"
"0,333","63,126"
"0,333","24,1"
"0,333","53,203"
"0,333","35,126"
"0,333","9,88"
"0,333","53,1104"
"0,333","53,1043"
"0,333","53,663"
"0,333","45,3"
"0,333","24,146"
"0,333","53,36"
"0,333","42,536"
"0,333","53,772"
"0,333","53,942"
"0,333","14,71"
"0,333","50,277"
"0,333","7,48"
"0,333","18,197"
"0,333","53,113"
"0,333","18,165"
"0,333","50,145"
"0,333","14,63"
"0,333","53,998"
"0,333","18,240"
"0,333","10,508"
"0,333","30,573"
"0,333","53,911"
"0,333","53,1103"
"0,333","63,138"
"0,333","65,177"
"0,333","48,34"
"0,333","50,266"
"0,333","53,468"
"0,333","29,1"
"0,333","53,1124"
"0,333","60,1"
"0,333","18,161"
"0,333","53,1048"
"0,333","53,598"
"0,333","53,172"
"0,333","7,145"
"0,333","53,835"
"0,333","53,730"
"0,333","48,4"
"0,333","38,41"
"0,333","50,315"
"0,333","7,164"
"0,333","41,27"
"0,333","53,1148"
"0,333","53,53"
"0,333","1,450"
"0,333","0,363"
"0,333","50,324"
"0,333","48,49"
"0,333","6,575"
"0,333","22,29"
"0,333","63,0"
"0,333","0,383"
"0,333","49,2"
"0,333","20,698"
"0,333","53,154"
"0,333","53,155"
"0,333","9,58"
"0,333","20,119"
"0,333","53,996"
"0,333","53,107"
"0,333","53,345"
"0,333","32,8"
"0,333","53,1135"
"0,333","53,191"
"0,333","40,205"
"0,333","53,787"
"0,333","53,1102"
"0,333","53,137"
"0,333","34,29"
"0,333","50,142"
"0,333","40,203"
"0,333","6,301"
"0,333","53,128"
"0,333","16,1"
"0,333","50,336"
"0,333","39,17"
"0,333","53,897"
"0,333","65,162"
"0,333","53,762"
"0,333","41,0"
"0,333","7,244"
"0,333","30,642"
"0,333","53,1018"
"0,333","6,531"
"0,333","50,256"
"0,333","15,129"
"0,333","14,33"
"0,333","53,518"
"0,333","65,1"
"0,333","53,846"
"0,333","14,53"
"0,333","7,427"
"0,333","33,13"
"0,333","53,549"
"0,333","65,160"
"0,333","6,107"
"0,333","18,274"
"0,333","20,51"
"0,333","48,126"
"0,333","48,201"
"0,333","7,267"
"0,333","53,957"
"0,333","13,28"
"0,333","40,135"
"0,333","53,427"
"0,333","53,1117"
"0,333","65,151"
"0,333","53,964"
"0,333","29,225"
"0,333","0,335"
"0,333","14,78"
"0,333","46,69"
"0,333","53,837"
"0,333","63,17"
"0,333","53,495"
"0,333","53,70"
"0,333","53,1106"
"0,333","0,376"
"0,333","22,24"
"0,333","50,358"
"0,333","20,590"
"0,333","53,1015"
"0,333","6,213"
"0,333","35,165"
"0,333","53,823"
"0,333","41,98"
"0,333","53,601"
"0,333","53,820"
"0,333","65,157"
"0,333","16,10"
"0,333","53,868"
"0,333","48,150"
"0,333","53,105"
"0,333","6,111"
"0,333","65,186"
"0,333","50,353"
"0,333","50,274"
"0,333","53,668"
"0,333","65,164"
"0,333","42,737"
"0,333","53,509"
"0,333","7,107"
"0,333","30,590"
"0,333","53,799"
"0,333","0,7"
"0,333","10,509"
"0,333","53,723"
"0,333","65,183"
"0,333","32,4"
"0,333","53,656"
"0,333","53,123"
"0,333","48,172"
"0,333","13,93"
"0,333","0,349"
"0,333","63,2"
"0,333","63,153"
"0,333","43,775"
"0,333","18,142"
"0,333","53,650"
"0,333","53,460"
"0,333","20,569"
"0,333","53,497"
"0,333","53,903"
"0,333","25,16"
"0,333","53,320"
"0,333","19,15"
"0,333","53,878"
"0,333","7,200"
"0,333","50,342"
"0,333","1,453"
"0,333","53,1051"
"0,333","5,47"
"0,333","7,98"
"0,333","50,328"
"0,333","53,275"
"0,333","20,540"
"0,333","53,171"
"0,333","20,34"
"0,333","53,702"
"0,333","24,156"
"0,333","63,142"
"0,333","50,291"
"0,333","24,150"
"0,333","53,370"
"0,333","0,394"
"0,333","41,68"
"0,333","65,191"
"0,333","50,95"
"0,333","0,361"
"0,333","53,1065"
"0,333","32,30"
"0,333","53,978"
"0,333","7,157"
"0,333","10,220"
"0,333","12,8"
"0,333","0,342"
"0,333","7,138"
"0,333","53,1069"
"0,333","53,217"
"0,333","53,686"
"0,333","50,282"
"0,333","53,1122"
"0,333","12,140"
"0,333","1,443"
"0,333","20,613"
"0,333","47,2"
"0,333","63,157"
"0,333","42,453"
"0,333","20,362"
"0,333","30,49"
"0,333","13,125"
"0,333","42,306"
"0,333","9,114"
"0,333","50,285"
"0,333","7,65"
"0,333","6,278"
"0,333","14,42"
"0,333","32,87"
"0,333","18,131"
"0,333","53,990"
"0,333","53,865"
"0,333","22,92"
"0,333","14,88"
"0,333","53,565"
"0,333","53,600"
"0,333","53,948"
"0,333","6,573"
"0,333","54,1"
"0,333","58,38"
"0,333","53,604"
"0,333","53,1087"
"0,333","21,2"
"0,333","48,89"
"0,333","7,219"
"0,333","7,112"
"0,333","61,1"
"0,333","22,86"
"0,333","53,595"
"0,333","42,461"
"0,333","5,2"
"0,333","7,191"
"0,333","0,130"
"0,333","53,694"
"0,333","65,196"
"0,333","20,1"
"0,333","48,16"
"0,333","53,409"
"0,333","52,2"
"0,333","53,527"
"0,333","59,2"
"0,333","20,168"
"0,333","20,638"
"0,333","18,290"
"0,333","27,531"
"0,333","65,206"
"0,333","14,73"
"0,333","6,537"
"0,333","56,9"
"0,333","18,211"
"0,333","63,132"
"0,333","13,162"
"0,333","14,109"
"0,333","0,421"
"0,333","7,1"
"0,333","59,14"
"0,333","53,91"
"0,333","53,446"
"0,333","42,81"
"0,333","48,6"
"0,333","63,136"
"0,333","53,274"
"0,333","22,38"
"0,333","42,736"
"0,333","65,205"
"0,333","7,280"
"0,333","61,160"
"0,333","22,13"
"0,333","53,418"
"0,333","50,3"
"0,333","35,146"
"0,333","50,347"
"0,333","7,150"
"0,333","35,176"
"0,333","42,237"
"0,333","9,95"
"0,333","13,174"
"0,333","53,239"
"0,333","28,0"
"0,333","53,599"
"0,333","18,175"
"0,333","18,256"
"0,333","11,32"
"0,333","9,90"
"0,333","53,243"
"0,333","48,195"
"0,333","53,688"
"0,333","65,201"
"0,333","50,261"
"0,333","40,1"
"0,333","13,163"
"0,333","53,874"
"0,333","20,345"
"0,333","53,1029"
"0,333","48,44"
"0,335","7,36"
"0,335","53,23"
"0,335","53,631"
"0,335","52,74"
"0,335","53,194"
"0,335","7,68"
"0,335","10,291"
"0,335","0,381"
"0,335","6,261"
"0,335","20,628"
"0,335","53,392"
"0,335","48,35"
"0,335","43,0"
"0,335","53,1119"
"0,335","53,675"
"0,335","42,1"
"0,335","6,445"
"0,335","48,202"
"0,335","53,841"
"0,335","14,83"
"0,335","48,131"
"0,335","22,168"
"0,335","40,159"
"0,335","48,26"
"0,335","53,1028"
"0,335","53,242"
"0,335","65,153"
"0,335","48,197"
"0,335","53,120"
"0,335","6,265"
"0,335","53,740"
"0,335","41,19"
"0,335","32,51"
"0,335","58,94"
"0,335","50,311"
"0,335","7,91"
"0,335","20,371"
